"applyNo","MP0110001","MP0110012","MP0110008","MP0110010","MP0110029","MP0041080","MP0042110","MP0045110","MP0044026","MP0041053","MP0045115","MP0042067","MP0050048","MP0050021","MP0050047","MP0050028","MP0050018","MP0041060","MP0045048","MS0050001","MS0050011","mp_district_41","mp_district_13","MP0050003","MP0110011","MP0110002","MP0110003","MP0110004","MP0110005","MP0110006","MP0110007","MP0110009","MP0110020","MP0110021","MP0110022","MP0110023","MP0110024","MP0110025","MP0110026","MP0110027","MP0110030","MP0110031","MP0110032","MP0110033","MP0110034","MP0110035","MP0110036","MP0110037","MP0110042","MP0110044","MP0110045","MP0110046","MP0110047","label"
"301201601120007015",1,0,0,9,0,NA,69,26,NA,NA,0,0,0.10519547,0.4228395,0.0012977994,1,0,NA,102,0,0,0,0,1,0,0,0,0,0,0,0,0,148,56,150,2250,124,280,28268,28268,0,"0",0,0,0,0,0,0,0,346,0,153,"0",0
"301201601120007114",1,0,0,0,0,NA,29,7,0,NA,0,0,0.03286671,0.5164609,0.0033621562,1,0.01686747,NA,42,0,0,0,0,1,0,0,0,0,0,0,0,0,68,65,148,1473,122,184,10175,10175,0,"0",0,0,0,0,0,0,0,280,0,92,"0",0
"301201601120006908",1,0,0,2,0,0,28,69,0,0,0,0,0.013717421,0.35240963,0.0033534896,1,0,0,99,0,0,1,0,1,0,0,0,0,0,0,0,0,125,76,78,2179,165,138,20380,20380,0,"0",0,0,0,0,0,0,0,279,0,167,"0",0
"301201601120006892",1,1,0,2,0,NA,8,31,0,0,0,0,0.10517241,0.49315068,0.00917919,0.2962963,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,31,13,63,633,31,107,9270,9270,0,"0",2,1016,0,0,3,5,0,106,0,29,"0",0
"301201601120007206",1,0,0,2,0,1,27,28,0,NA,0,0,0.03286671,0.37575758,0.0037687868,0.9974026,0,NA,50,0,0,0,0,1,0,0,0,0,0,0,0,0,53,42,122,1432,66,190,9955,9955,0,"0",0,0,0,0,0,0,0,217,0,52,"1",0
"301201601120006978",1,0,0,4,0,0,11,18,0,0,0,0,0.016908212,0.54545456,0.0064159594,0.63779527,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,41,41,29,912,107,46,2107,2107,0,"0",0,36227,0,0,0,32,0,111,0,62,"0",0
"301201601120006993",NA,1,0,6,0,0,34,0,0,0,0,0,0.07241911,0.4915254,0.001664649,0,0,0,0,NA,NA,0,0,1,0,0,0,0,0,0,0,0,24,21,31,549,32,51,1996,1996,0,"0",0,0,0,0,0,0,0,77,0,28,"0",0
"301201601120007276",1,0,0,0,0,0,19,28,0,0,0,0,0.021459227,0.5280899,0.004325834,1,0,0,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,"0",0
"301201601120006849",1,0,0,5,0,0,25,19,0,0,0,0,0.031948883,0.6722689,0.0089644585,1,0.057142857,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,52,81,34,654,149,44,3630,3630,0,"0",0,0,0,0,0,0,0,167,0,114,"0",0
"301201601120007104",1,0,0,2,0,0,18,31,0,0,0,0,0.014195584,0.3037037,0.004227018,1,0,0,73,0,0,0,0,1,0,0,0,0,0,0,0,0,68,54,114,1478,103,257,18287,18287,0,"0",0,0,0,0,0,0,0,236,0,85,"1",0
"301201601120007427",1,0,0,2,0,0,51,29,0,0,0,0,0.052437525,0.53120464,0.0021846392,1,0.04628099,0,74,0,0,0,0,1,287,0,0,0,0,0,0,0,130,111,166,2566,190,281,18514,18514,0,"0",0,0,0,0,0,0,0,405,0,165,"0",0
"301201601120007448",1,1,0,0,0,NA,28,29,0,NA,0,0,0.03286671,0.32188842,0.005590011,1,0,NA,68,0,0,0,0,1,0,0,0,0,0,0,0,0,64,47,147,990,91,192,10573,10573,0,"0",0,0,0,0,0,0,0,258,0,67,"0",0
"301201601120007039",1,0,0,12,0,0,28,33,0,0,NA,0,0.012326657,0.50985223,0.0025862663,1,0,0,60,1,1,0,0,1,0,0,0,0,0,0,0,0,70,95,141,2043,324,201,0,0,0,"0",0,0,0,0,0,0,0,0,0,136,"0",0
"301201601120007389",1,0,0,11,2,0,16,28,0,0,0,0,0.04487659,0.28494623,0.0039591216,1,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,59,44,63,1515,83,89,6119,6119,0,"0",0,0,0,0,0,0,0,165,0,75,"0",0
"301201601120007146",1,0,0,0,0,NA,49,59,0,0,0,0,0.07801419,0.40192044,0.0035204338,0.72087914,0.034267914,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,326,0,0,"0",1
"301201601120007516",1,0,0,2,0,0,31,22,0,0,0,0,0.025414364,0.52953154,0.002780898,1,0,0,45,0,0,0,0,1,680,0,0,0,0,0,0,0,86,71,129,1843,138,201,12628,12628,0,"0",0,0,0,0,0,0,0,286,0,116,"0",0
"301201601120007540",1,0,0,2,0,1,11,14,0,0,0,0,0.03286671,0.53435117,0.008995065,1,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,20,18,28,656,30,48,3307,3307,0,"0",0,0,0,0,0,0,0,65,0,29,NA,0
"301201601120007502",1,0,0,10,0,1,31,34,NA,0,0,0,0.04964539,0.49433962,0.005385986,1,0,0,44,0,0,0,0,1,0,0,0,0,0,0,0,0,61,58,89,1153,188,117,16739,16739,0,"0",2,38861,0,0,NA,25,0,207,0,85,"0",0
"301201601120007640",1,0,0,4,0,0,41,13,0,0,0,0,0.033313144,0.56070286,0.0034583907,1,0,0,44,0,0,0,0,1,0,0,0,0,0,0,0,0,91,57,86,1697,122,109,6323,6323,0,"0",0,0,0,0,0,0,0,231,0,115,"0",0
"301201601120007026",1,0,0,10,0,0,27,20,0,0,0,0,0.030907279,0.6932773,0.008112162,1,0,0,35,0,0,0,0,1,17,0,0,0,0,0,0,0,65,69,50,1093,156,67,4676,4676,0,"0",0,0,0,0,0,0,0,184,0,91,"0",1
"301201601120007690",1,0,0,1,0,0,23,31,0,0,0,0,0.033676974,0.5204678,0.0037327302,0.13978495,0,0,52,0,0,0,0,1,0,0,0,0,0,0,0,0,63,55,114,1666,90,142,15430,15430,0,"0",NA,165795,0,0,NA,215,0,232,0,79,"0",0
"301201601120007754",0,0,0,4,0,0,12,0,0,0,0,0,0.026200874,0.8333333,0.004992127,0.7058824,0.4050633,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,38,63,32,371,89,50,2055,2055,0,"0",0,0,0,0,0,0,0,133,0,83,"0",0
"301201601120007702",1,0,0,41,8,0,7,23,0,0,0,0,0.07379135,0.17021276,0.009756623,1,0,0,75,0,0,0,0,1,0,0,0,0,0,0,0,0,55,29,155,721,54,389,38100,38100,0,"0",0,0,0,0,0,0,0,238,0,44,"0",0
"301201601120007641",1,0,0,0,0,0,41,40,0,0,0,0,0.04303511,0.45982143,0.002681184,0,0,0,87,5,0.302816901408451,0,0,NA,0,0,0,0,0,0,0,0,92,39,80,1336,87,117,16076,16076,0,"0",0,0,0,0,0,0,0,211,0,113,"0",0
"301201601120007748",1,0,0,2,0,NA,37,36,NA,NA,0,0,0.121275485,0.5808383,0.0028078337,1,0.008928572,NA,76,0,0,0,0,1,0,1,0,0,0,0,0,0,80,93,112,2270,161,200,10528,10528,1,"0",2,10304,0,0,NA,37,0,284,0,111,"0",0
"301201601120007862",NA,0,0,0,0,0,16,0,0,0,0,0,0.032183908,0.21782178,0.0032237505,0,0,0,0,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,89,0,0,"0",1
"301201601120007385",1,0,0,2,0,0,45,44,0,NA,0,0,0.041685753,0.42226487,0.0023858482,1,0,NA,36,0,0,0,0,1,0,1,0,0,0,0,0,0,176,56,192,2620,118,354,23026,23026,0,"0",0,0,0,0,0,0,0,422,0,167,"0",0
"301201601120007802",1,0,0,6,0,0,20,25,0,0,0,0,0.038670287,0.26819924,0.003945445,0.7742947,0.0091883615,0,66,NA,0.377358490566038,0,0,1,0,0,0,0,0,0,0,0,108,86,162,1369,132,342,22314,22314,0,"0",0,0,0,0,0,0,0,355,0,161,"0",0
"301201601120007882",1,0,0,0,0,0,0,0,0,0,0,0,0.039215688,0.46206897,0.001633987,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,6,0,149,6,0,0,0,0,"0",0,0,0,0,0,0,0,12,0,10,"0",0
"301201601120008045",1,0,0,12,0,0,13,21,0,0,0,0,0.021361817,0.4473684,0.0068769353,0,0,0,26,4,1,0,0,1,0,0,0,0,0,0,0,0,52,39,54,681,71,93,7175,7175,0,"0",0,0,0,0,0,0,0,145,0,72,"0",0
"301201601120007985",1,1,0,0,0,1,13,12,0,0,0,0,0.052752294,0.41463414,0.014156867,0.125,0,0,28,2,0.811320754716981,0,0,1,0,0,0,0,0,0,0,0,22,15,34,438,46,107,8431,8431,0,"0",1,2042,0,0,NA,3,0,111,0,27,"0",0
"301201601120008000",1,0,0,0,0,0,47,48,0,0,0,0,0.0043149944,0.5428157,0.0017761877,1,0,0,73,0,0,1,0,1,0,0,0,0,0,0,0,0,92,59,111,3509,137,162,13023,13023,0,"0",0,0,0,0,0,0,0,261,0,115,"0",0
"301201601120008051",1,0,0,0,0,NA,58,32,NA,NA,0,0,0.061860465,0.4269006,0.0024678481,0.97465885,0.30411687,NA,63,NA,0.120996441281139,0,0,1,0,0,0,0,0,0,0,0,122,62,96,2646,99,143,16919,16919,0,"0",0,0,0,0,0,0,0,280,0,127,"0",0
"301201601120008195",1,0,0,41,0,0,17,20,0,0,0,0,0.042183623,0.4628821,0.0047169863,1,0,0,24,0,0,1,0,1,0,1,0,0,0,0,0,0,51,94,108,1154,248,133,9920,9920,0,"0",0,85,0,0,0,2,0,252,0,108,"0",0
"301201601120008207",1,0,0,7,0,1,17,20,0,NA,0,0,0.09557522,0.512,0.010918749,1,0,NA,28,0,0,0,0,1,0,0,0,0,0,0,0,0,29,61,84,589,135,107,6155,6155,0,"0",0,0,0,0,0,0,0,174,0,57,"0",0
"301201601120008150",1,0,0,1,0,0,7,16,0,0,0,0,0.035353534,0.375,0.004992127,0.90697676,0.20547946,0,34,1,0.14018691588785,0,0,1,0,0,0,0,0,0,0,0,6,19,49,134,32,81,5734,5734,0,"0",0,0,0,0,0,0,0,119,0,17,"0",0
"301201601120008390",1,0,0,8,0,NA,20,16,NA,0,0,0,0.13347237,0.60162604,0.0051419404,0,0,0,44,0,0,0,0,1,0,0,0,0,0,0,0,0,73,151,118,786,287,157,10436,10436,0,"0",NA,78417,0,0,NA,262,0,342,0,126,"0",0
"301201601120008439",1,0,0,5,1,0,34,45,0,0,0,0,0.03897059,0.47982708,0.0018257358,1,0,0,58,2,0.189393939393939,0,0,1,0,1,0,0,0,0,0,0,90,67,83,3566,151,119,9277,9277,0,"0",0,0,0,0,0,0,0,240,0,108,"0",0
"301201601120008424",1,0,0,0,0,0,51,53,0,0,0,0,0.021925317,0.43579766,0.0017005847,0,0,0,98,NA,0.971311475409836,0,0,1,0,0,0,0,0,0,0,0,122,56,198,3347,119,434,25924,25924,0,"0",0,0,0,0,0,0,0,376,0,127,"0",0
"301201601120008491",1,0,0,2,0,0,15,54,0,0,0,0,0.052247874,0.5714286,0.010141138,0.8695652,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",1,0,0,0,3,25,0,0,0,0,"0",0
"301201601120007549",1,0,0,5,0,1,38,30,0,0,0,0,0.05298805,0.47353363,0.0020876848,1,0.0026385225,0,51,0,0,0,0,1,17,0,0,0,0,0,0,0,97,149,111,2505,314,188,16875,16875,0,"0",0,0,0,0,0,0,0,356,0,166,"0",0
"301201601120008652",1,0,0,19,4,0,12,21,0,0,0,0,0.010479042,0.46961325,0.008477321,1,0,0,33,0,0,0,0,1,123,0,0,0,0,0,0,0,37,34,84,670,132,113,3971,3971,0,"0",0,0,0,0,0,0,0,155,0,47,"0",0
"301201601120008798",1,1,0,0,0,0,8,19,0,0,0,0,0.065789476,0.40425533,0.004992127,0.8888889,0,0,5,NA,1,0,0,1,0,0,0,0,0,0,0,0,12,38,11,182,56,34,1822,1822,0,"0",1,492,0,0,NA,3,0,61,0,31,"0",0
"301201601120008897",1,0,0,2,0,0,44,13,0,0,NA,0,0.011073664,0.55636364,0.0027835576,0.018480493,0,0,54,0,0.0833333333333333,0,0,NA,0,0,0,0,0,0,0,0,106,128,143,1957,238,186,11355,11355,0,"0",NA,2464,0,0,NA,17,0,377,0,169,"0",0
"301201601120008592",1,0,0,14,0,0,23,29,0,0,0,0,0.122693725,0.37412587,0.004785663,1,0,0,40,2,0.0740740740740741,0,0,1,0,0,0,0,0,0,0,0,55,56,42,1449,126,75,6408,6408,0,"0",0,0,0,0,0,0,0,153,0,64,"0",0
"301201601120008984",1,0,0,18,0,0,15,8,0,0,0,0,0.03286671,0.41958043,0.01124588,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,24,24,56,375,55,115,9390,9390,0,"0",0,0,0,0,0,0,0,104,0,26,"0",0
"301201601120009011",1,0,0,2,0,NA,32,41,0,0,0,0,0.086214446,0.6057692,0.0022138837,0.7253968,0,0,41,0,0,0,0,1,0,1,0,0,0,0,0,0,42,37,54,2869,90,106,17737,17737,0,"0",0,2260,0,0,0,6,0,133,0,57,NA,0
"301201601120009132",1,0,0,41,4,0,21,41,0,0,0,0,0.031746034,0.6904762,0.008026001,0.38337803,0,0,120,0,0,0,1,1,0,0,0,0,0,0,0,0,78,107,191,921,209,369,23242,23242,0,"0",NA,138314,0,0,NA,348,0,373,0,136,"0",1
"301201601120009021",1,0,0,0,0,0,11,8,0,0,0,0,0.02184466,0.32258064,0.012212423,0.32283464,0,0,21,0,0.769230769230769,0,0,1,0,0,0,0,0,0,0,0,29,20,131,300,57,158,7445,7445,0,"0",0,0,0,0,0,0,0,178,0,30,"0",0
"301201601120008937",1,0,0,13,0,0,25,24,0,0,NA,0,0.028301887,0.36745408,0.0036692263,0.9608434,0,0,20,0,0,0,0,1,204,1,0,0,0,0,0,0,47,69,37,1596,134,45,2367,2367,1,"0",0,0,0,0,0,0,0,150,0,92,"0",0
"301201601120009123",1,0,0,4,0,NA,15,17,NA,0,0,0,0.09452202,0.35416666,0.005568388,0.1590909,0,0,23,0,0,0,0,1,957,0,0,0,0,0,0,0,56,45,65,1025,60,91,8948,8948,1,"0",1,76,0,0,NA,2,0,165,0,61,"0",0
"301201601120009146",1,1,0,14,5,1,10,9,NA,0,0,0,0.03286671,0.4148148,0.008928129,0.13245033,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,32,35,62,576,67,85,10969,10969,0,"0",0,179,0,0,0,1,0,129,0,43,"1",0
"301201601120009270",1,0,0,0,0,NA,24,16,0,0,NA,0,0.03286671,0.4679803,0.008840255,1,0,0,32,0,0.307692307692308,0,0,1,0,0,0,0,0,0,0,0,62,30,89,667,57,129,0,0,0,"0",0,0,0,0,0,0,0,0,0,61,"0",0
"301201601120009316",1,1,0,15,0,0,20,0,0,0,0,0,0.06592292,0.508,0.013467409,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,58,69,52,778,128,81,9168,9168,0,"0",0,0,0,0,0,0,0,178,0,70,"0",0
"301201601120009327",1,0,0,2,0,NA,41,62,NA,NA,0,0,0.03286671,0.52131146,0.0026130893,1,0,NA,72,0,0,0,0,1,40,1,0,0,0,0,0,0,91,76,72,2944,178,114,8446,8446,0,"0",0,0,0,0,0,0,0,239,0,104,"0",0
"301201601120009388",1,0,0,2,0,0,39,43,0,0,0,0,0.019116977,0.4921191,0.0024311615,1,0,0,69,0,0,0,0,1,425,1,0,0,0,0,0,0,88,87,127,2640,289,213,24458,24458,1,"0",0,0,0,0,0,0,0,300,0,125,"1",0
"301201601120009418",1,0,0,1,0,0,39,25,0,0,0,0,0.021224985,0.41649485,0.0030216076,0.892562,0.07055215,0,48,0,0,0,0,1,0,0,0,0,0,0,0,0,75,70,97,1801,170,148,12676,12676,0,"0",0,0,0,0,0,0,0,241,0,109,"0",0
"301201601120008039",1,0,0,18,11,0,30,17,0,0,0,0,0.06504065,0.5074627,0.0040262155,1,0,0,41,0,0,0,0,1,0,0,0,0,0,0,0,0,62,57,59,1287,113,72,3022,3022,0,"0",0,0,0,0,0,0,0,176,0,93,"0",0
"301201601120009503",1,0,0,13,1,0,29,17,0,0,0,0,0.0018214936,0.6043956,0.0048697297,1,0,0,14,0,0,0,0,1,900,1,0,0,0,0,0,0,39,59,34,1301,131,40,2751,2751,0,"0",0,0,0,0,0,0,0,132,0,72,"0",0
"301201601120009548",1,0,0,0,0,0,37,36,0,0,0,0,0.04216152,0.42857143,0.0029601604,0.9617591,0,0,69,0,0,0,0,1,0,0,0,0,0,0,0,0,69,36,163,1994,74,254,14684,14684,0,"0",0,179,0,0,0,1,0,269,0,73,"0",0
"301201601120009693",1,0,0,2,0,0,10,9,0,0,0,0,0.018237082,0.4651163,0.016038029,1,0.027777778,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,12,8,68,307,12,114,4701,4701,0,"0",0,0,0,0,0,0,0,87,0,15,"0",0
"301201601120008279",1,0,0,2,0,0,19,21,0,0,0,0,0.076794654,0.61276597,0.004388269,0.21978022,0,0,81,0,0,0,0,1,0,0,0,0,0,0,0,0,79,140,162,1179,249,212,28366,28366,0,"0",NA,56835,0,0,NA,85,0,379,0,140,NA,0
"301201601120009768",1,0,0,0,0,NA,22,20,0,0,0,0,0.05928854,0.2705314,0.0049803457,1,0,0,47,0,1,0,0,1,0,0,0,0,0,0,0,0,40,22,106,1133,31,146,9526,9526,0,"0",0,77233,0,0,0,168,0,168,0,47,"0",0
"301201601120009757",1,0,0,2,0,NA,71,26,0,0,0,NA,0.07109974,0.55982906,0.0028801803,1,0,0,40,8,0.6,0,0,1,0,0,0,0,0,0,0,0,86,69,90,2082,150,120,11673,11673,0,"0",0,0,0,0,0,0,0,249,0,96,"0",1
"301201601120009830",1,0,0,5,0,0,10,3,0,0,0,0,0.009661836,0.40983605,0.004992127,1,0.027777778,0,2,0,0.0377358490566038,0,0,1,0,0,0,0,0,0,0,0,1,23,3,34,80,3,100,100,0,"0",0,0,0,0,0,0,0,28,0,18,"0",0
"301201601120009864",1,0,0,0,0,0,24,18,0,NA,0,0,0.073846154,0.32575756,0.007820269,1,0,NA,45,0,0,0,0,1,0,0,0,0,0,0,0,0,53,36,102,763,64,158,12885,12885,0,"0",0,0,0,0,0,0,0,191,0,57,"0",0
"301201601120009947",1,0,0,2,0,0,20,24,0,NA,0,0,0.038102087,0.33096084,0.0035775295,0.8687351,0.02112676,NA,47,0,0,0,0,1,0,0,0,0,0,0,0,0,56,61,70,1605,104,148,5883,5883,0,"0",0,0,0,0,0,0,0,187,0,86,NA,0
"301201601120010075",1,0,0,2,0,0,33,32,0,0,0,0,0.06394763,0.43037975,0.0025578833,0.9700214,0.034412954,0,83,0,0,0,0,1,0,0,0,0,0,0,0,0,84,79,180,2168,138,300,37130,37130,0,"0",0,0,0,0,0,0,0,343,0,122,"1",0
"301201601120010382",1,1,0,0,0,0,33,19,NA,0,0,0,0.03286671,0.6122449,0.010881968,1,0.03,0,13,4,1,0,0,1,0,0,0,0,0,0,0,0,21,24,22,549,39,22,1411,1411,0,"0",0,0,0,0,0,0,0,67,0,27,"0",1
"301201601120008568",NA,0,0,0,0,0,28,0,0,NA,0,0,0.004651163,0.42944786,0.002470072,0,0,NA,0,NA,NA,0,0,1,0,0,0,0,0,0,0,0,26,9,34,372,11,49,2246,2246,0,"0",0,0,0,0,0,0,0,69,0,23,"0",0
"301201601120010379",1,0,0,2,0,0,48,25,0,0,0,0,0.023778921,0.4299517,0.0033670045,0.98313254,0.050209206,0,69,0,0,0,0,1,0,0,0,0,0,0,0,0,95,169,264,1104,334,358,22041,22041,0,"0",NA,1685,0,0,NA,22,0,524,0,202,NA,0
"301201601120010459",1,1,0,2,0,NA,41,30,0,0,0,0,0.12512664,0.53692615,0.0025688717,0.96822035,0,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,63,45,62,2275,74,127,14759,14759,0,"0",0,0,0,0,0,0,0,169,0,72,"1",0
"301201601120010439",1,0,0,8,0,0,11,10,0,0,0,0,0.02834008,0.44761905,0.010324359,1,0,0,35,0,0,0,0,1,135,0,0,0,0,0,0,0,31,43,132,404,80,158,7421,7421,0,"0",0,0,0,0,0,0,0,204,0,55,"0",0
"301201601120010468",1,0,0,4,0,0,10,18,0,0,0,0,0.03286671,0.30952382,0.009837552,1,0,0,38,0,0,0,0,1,0,0,0,0,0,0,0,0,47,31,76,637,107,139,12414,12414,0,"0",0,0,0,0,0,0,0,154,0,47,"0",1
"301201601120010638",1,0,0,2,0,0,18,22,0,0,NA,0,0.0272,0.5337423,0.008257646,1,0,0,55,1,1,0,0,2,444,0,0,0,0,0,0,0,60,67,127,593,98,168,14894,14894,1,"0",NA,32329,0,0,NA,76,0,252,0,84,"0",0
"301201601120010640",1,0,0,0,0,0,24,23,0,0,0,0,0.047694754,0.290625,0.0041021584,0,0,0,62,2,1,0,0,1,0,0,0,0,0,0,0,0,67,35,212,1251,62,327,39418,39418,0,"0",0,0,0,0,0,0,0,317,0,70,"0",0
"301201601120010154",1,0,0,4,0,0,9,7,0,0,0,0,0.0068965517,0.6043956,0.004992127,1,0,0,10,7,0.108433734939759,0,0,1,0,0,0,0,0,0,0,0,13,30,27,263,91,28,0,0,0,"0",0,0,0,0,0,0,0,0,0,31,"0",0
"301201601120010253",NA,0,0,1,0,1,20,10,0,0,0,0,0.044982698,0.4293478,0.010733464,1,0,0,5,NA,NA,0,0,1,0,0,0,0,0,0,0,0,18,27,39,436,116,56,8322,8322,0,"0",0,40950,0,0,0,83,0,84,0,36,"0",1
"301201601120010603",1,0,0,2,0,0,11,13,0,0,0,0,0.08396947,0.40425533,0.010041386,0.67597765,0,0,15,0,0,0,0,1,66,0,0,0,0,0,0,0,47,31,111,455,40,134,10079,10079,1,"0",0,0,0,0,0,0,0,188,0,45,"0",0
