label,uid,rMP0045048,rMP0041080,rMP0110001,rMS0050011,rMP0050048,rmp_district_13,rMP0045115,rMP0110037,rMP0042110,rMP0110027,rMP0110022,rMP0110010,rMP0050003,rMP0110026,rmp_district_41,rMP0050047,rMP0110012,rMP0045110,rMP0110002,rMP0110044,rMP0050028,rMP0110024,rMP0110045,rMP0110009,rMP0041053,rMP0042067,rMP0050018,rMP0110006,rMP0110004,rMP0110020,rMP0110029,rMP0110011,rMP0110023,rMS0050001,rMP0110030,rMP0110046,rMP0110021
0,kn22,2774.0,3751.0,4105.0,2403.0,3690.0,3900.0,3909.0,1077.0,3317.0,2712.0,2185.0,3317.0,3493.0,2712.0,4105.0,1619.0,3940.0,3797.0,3684.0,2240.0,4105.0,2729.0,3894.0,4090.0,3873.0,4086.0,2752.0,3999.0,4056.0,2587.0,3249.0,3143.0,3026.0,2818.0,3614.0,2081.0,2780.0
0,kn23,586.0,3372.0,4105.0,4105.0,3458.0,3900.0,3909.0,1077.0,515.0,474.0,643.0,881.0,3493.0,474.0,3792.0,3567.0,3940.0,416.0,3684.0,146.0,492.0,1321.0,3966.0,4090.0,3873.0,4045.0,4105.0,3999.0,4056.0,791.0,3249.0,2845.0,929.0,3208.0,3614.0,731.0,693.0
0,kn24,1760.0,3372.0,4105.0,3233.0,1588.0,3900.0,3909.0,1077.0,2449.0,1371.0,1792.0,1315.0,3493.0,1371.0,3792.0,1759.0,3940.0,1217.0,3684.0,1684.0,492.0,2959.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2414.0,3249.0,2845.0,2378.0,3324.0,3614.0,2245.0,2078.0
1,kn25,3421.0,4104.0,4105.0,2403.0,3972.0,3900.0,3909.0,3791.0,4082.0,3487.0,3567.0,3587.0,3493.0,3487.0,3792.0,95.0,3940.0,4092.0,3684.0,3563.0,4105.0,3311.0,3894.0,4090.0,4103.0,4045.0,2752.0,3999.0,4056.0,3765.0,3249.0,2878.0,4057.0,2818.0,3614.0,3541.0,3248.0
0,kn26,1155.0,3751.0,4105.0,4105.0,2245.0,3900.0,3909.0,2308.0,1775.0,927.0,1030.0,3555.0,4036.0,927.0,3792.0,3569.0,3940.0,3388.0,3684.0,1312.0,4105.0,3542.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,822.0,3249.0,3958.0,983.0,2818.0,4083.0,2081.0,3311.0
0,kn27,1696.0,3372.0,4105.0,4105.0,3719.0,3900.0,3909.0,1077.0,3592.0,3384.0,2765.0,2695.0,3493.0,3384.0,3792.0,1233.0,3940.0,2655.0,3684.0,2727.0,986.0,2830.0,3894.0,4090.0,3873.0,4045.0,3188.0,3999.0,4056.0,2554.0,3249.0,3318.0,2905.0,3738.0,3614.0,2677.0,3156.0
0,kn28,2599.0,3970.0,4105.0,2403.0,3582.0,3900.0,3909.0,1077.0,2781.0,1617.0,1186.0,881.0,3493.0,1617.0,3792.0,1193.0,3940.0,2567.0,3684.0,1481.0,4105.0,3320.0,3894.0,4090.0,3873.0,4086.0,2752.0,3999.0,4056.0,2414.0,3249.0,2845.0,2994.0,2818.0,3614.0,2392.0,2349.0
0,kn29,2001.0,3372.0,4105.0,4105.0,238.0,3900.0,3909.0,1077.0,2532.0,2821.0,3280.0,881.0,3493.0,2821.0,3792.0,603.0,3940.0,2367.0,3684.0,3621.0,4105.0,3842.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3519.0,3249.0,2845.0,3174.0,3635.0,3614.0,3811.0,3935.0
0,kn30,3961.0,3970.0,4105.0,2403.0,3870.0,3900.0,3909.0,1077.0,2781.0,2855.0,3196.0,3981.0,3493.0,2855.0,3792.0,585.0,3940.0,3687.0,4036.0,3433.0,4105.0,2659.0,3894.0,4090.0,4095.0,4045.0,2752.0,3999.0,4056.0,3908.0,3959.0,4054.0,3753.0,2818.0,3800.0,3754.0,2780.0
0,kn31,3957.0,3372.0,4105.0,2403.0,1177.0,3900.0,3909.0,1077.0,1775.0,3647.0,4049.0,2291.0,3493.0,3647.0,3792.0,1614.0,3940.0,3340.0,3684.0,3880.0,741.0,1098.0,3894.0,4090.0,3873.0,4045.0,3240.0,3999.0,4056.0,3285.0,3437.0,3827.0,2425.0,2818.0,3614.0,2721.0,1590.0
0,kn32,2774.0,3372.0,4105.0,2403.0,2550.0,3900.0,3909.0,1077.0,797.0,474.0,440.0,2460.0,3493.0,474.0,3792.0,2132.0,3940.0,1328.0,3684.0,146.0,4105.0,434.0,4036.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn33,2774.0,4081.0,4105.0,2403.0,3735.0,3900.0,3909.0,1077.0,1531.0,3280.0,2834.0,1315.0,3493.0,3280.0,3792.0,2067.0,3940.0,1461.0,3684.0,2213.0,4105.0,1690.0,3894.0,4090.0,4069.0,4045.0,2752.0,3999.0,4056.0,2414.0,3249.0,2845.0,2273.0,2818.0,3614.0,1980.0,1640.0
0,kn34,3793.0,3372.0,4105.0,2640.0,1291.0,3900.0,3909.0,1077.0,3915.0,3017.0,3063.0,3866.0,3493.0,3017.0,3792.0,204.0,3940.0,3974.0,3684.0,3584.0,976.0,4043.0,3947.0,4090.0,3873.0,4045.0,2940.0,3999.0,4056.0,3908.0,3249.0,2845.0,3955.0,4039.0,3614.0,3932.0,3757.0
0,kn35,3677.0,3372.0,4105.0,2403.0,1563.0,3900.0,3909.0,1610.0,1898.0,3748.0,3954.0,3897.0,3493.0,3748.0,3792.0,1249.0,3940.0,2791.0,3684.0,3906.0,789.0,3720.0,3953.0,4090.0,3873.0,4045.0,3283.0,4091.0,4056.0,3339.0,3907.0,4066.0,2491.0,2818.0,3614.0,3737.0,3897.0
0,kn36,3721.0,3892.0,4105.0,2403.0,3915.0,3900.0,3909.0,1077.0,3270.0,3135.0,2739.0,3833.0,3493.0,3135.0,3792.0,374.0,3940.0,3822.0,3952.0,3092.0,4105.0,3012.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3598.0,3817.0,4008.0,3911.0,2818.0,3614.0,3297.0,3156.0
0,kn37,3488.0,3372.0,4105.0,2403.0,777.0,3900.0,3909.0,1364.0,3892.0,3230.0,3272.0,3177.0,3493.0,3230.0,3792.0,274.0,3940.0,3762.0,3952.0,3147.0,4105.0,2830.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3160.0,3563.0,3582.0,3891.0,2818.0,3800.0,3113.0,2964.0
0,kn38,268.0,3372.0,4105.0,3055.0,750.0,3900.0,3909.0,1077.0,2017.0,2108.0,1110.0,881.0,3493.0,2108.0,3792.0,996.0,3940.0,243.0,3684.0,1161.0,492.0,1254.0,3894.0,4090.0,3873.0,4045.0,3415.0,3999.0,4056.0,2099.0,3249.0,2845.0,995.0,2818.0,3614.0,1837.0,1771.0
0,kn39,4041.0,3751.0,4105.0,2761.0,1058.0,3900.0,3909.0,1077.0,2859.0,4057.0,4061.0,1315.0,3493.0,4057.0,3792.0,533.0,3940.0,2851.0,3684.0,3977.0,1357.0,1098.0,3894.0,4090.0,3873.0,4045.0,3279.0,3999.0,4056.0,3782.0,3249.0,3169.0,3457.0,3819.0,3614.0,3453.0,1477.0
1,kn40,2599.0,3372.0,4105.0,4105.0,1371.0,3900.0,3909.0,3174.0,3211.0,3015.0,1761.0,3128.0,3493.0,3015.0,3792.0,2023.0,3940.0,3290.0,3684.0,2608.0,960.0,3795.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2747.0,3249.0,2845.0,2489.0,3777.0,3614.0,3314.0,3645.0
0,kn41,2599.0,3892.0,4105.0,2403.0,4004.0,3900.0,3909.0,1167.0,1412.0,4032.0,3452.0,1315.0,3493.0,4032.0,3792.0,1609.0,4105.0,2468.0,3684.0,2762.0,492.0,1410.0,3894.0,4090.0,3873.0,4045.0,4105.0,3999.0,4056.0,2187.0,3249.0,3072.0,2516.0,2818.0,3614.0,1210.0,1558.0
0,kn42,505.0,3372.0,4105.0,2484.0,1219.0,3900.0,3909.0,1077.0,2017.0,2162.0,892.0,2093.0,3493.0,2162.0,3792.0,2547.0,3940.0,1705.0,3684.0,628.0,4105.0,1213.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,859.0,3437.0,2845.0,1155.0,2818.0,3614.0,776.0,693.0
0,kn43,1480.0,3372.0,4105.0,3125.0,1095.0,3900.0,3909.0,1077.0,1281.0,474.0,1868.0,3385.0,3493.0,474.0,3792.0,3043.0,3940.0,1217.0,3684.0,146.0,492.0,2239.0,3995.0,4090.0,3873.0,4045.0,4105.0,3999.0,4056.0,1252.0,3249.0,2845.0,1383.0,3324.0,4090.0,1244.0,1640.0
0,kn44,2976.0,3751.0,4105.0,4105.0,4103.0,3900.0,4024.0,1077.0,3159.0,2350.0,2834.0,881.0,3493.0,2350.0,3792.0,1461.0,3940.0,1574.0,3684.0,3242.0,4105.0,3510.0,3894.0,4090.0,4088.0,4045.0,2752.0,3999.0,4056.0,3639.0,3249.0,2845.0,2509.0,3031.0,3614.0,2656.0,3447.0
0,kn45,3924.0,3892.0,4105.0,4105.0,3196.0,3900.0,3909.0,1077.0,2781.0,3719.0,3805.0,3411.0,3493.0,3719.0,3792.0,1203.0,3940.0,3588.0,3684.0,3776.0,492.0,4001.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3441.0,3249.0,3536.0,2607.0,4011.0,3614.0,3488.0,3775.0
1,kn46,2348.0,3372.0,4105.0,2656.0,1071.0,4105.0,3909.0,3115.0,2944.0,2516.0,2322.0,1315.0,3493.0,2516.0,3792.0,1251.0,3940.0,1461.0,3952.0,2525.0,4105.0,2443.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3124.0,3249.0,2845.0,2825.0,2818.0,3614.0,2812.0,2681.0
1,kn47,907.0,3372.0,4105.0,2403.0,3910.0,3900.0,3909.0,1077.0,3317.0,474.0,440.0,1315.0,3493.0,474.0,3792.0,2416.0,3940.0,3290.0,3684.0,1769.0,966.0,434.0,3894.0,4090.0,3873.0,4045.0,3423.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn48,2929.0,3970.0,4105.0,4105.0,3407.0,3900.0,3909.0,3549.0,3982.0,4090.0,3130.0,3272.0,3493.0,4090.0,3792.0,172.0,3940.0,3810.0,3684.0,3176.0,1246.0,4084.0,3894.0,4105.0,4027.0,4045.0,2770.0,3999.0,4056.0,3321.0,3249.0,2845.0,3741.0,3972.0,3614.0,3241.0,3273.0
0,kn49,808.0,3372.0,4105.0,4105.0,3711.0,3900.0,3909.0,1579.0,2715.0,668.0,584.0,881.0,3493.0,668.0,3792.0,3426.0,3940.0,622.0,3684.0,310.0,4105.0,1059.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,888.0,3249.0,2845.0,1242.0,3031.0,3614.0,943.0,716.0
0,kn50,1760.0,3372.0,4105.0,2403.0,2500.0,3900.0,3909.0,1077.0,912.0,2866.0,2030.0,1315.0,3493.0,2866.0,4105.0,2720.0,3940.0,1461.0,3684.0,1735.0,4105.0,2673.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1297.0,3249.0,2845.0,1541.0,2818.0,3614.0,2215.0,2872.0
0,kn51,2168.0,3372.0,4105.0,2403.0,3440.0,3900.0,3909.0,1077.0,2017.0,2281.0,2126.0,4028.0,3493.0,2281.0,3792.0,1860.0,3940.0,2034.0,3684.0,1197.0,520.0,1783.0,3894.0,4090.0,3873.0,4045.0,3935.0,3999.0,4056.0,1149.0,4019.0,4056.0,2443.0,2818.0,3614.0,1210.0,1188.0
0,kn52,2231.0,3372.0,4105.0,3185.0,3319.0,3900.0,3909.0,1077.0,797.0,1867.0,2450.0,2291.0,3493.0,1867.0,3792.0,2922.0,3940.0,1807.0,3684.0,2117.0,916.0,1381.0,3894.0,4090.0,3873.0,4098.0,3846.0,3999.0,4056.0,2292.0,3249.0,2845.0,1825.0,3208.0,3614.0,2183.0,2299.0
1,kn53,1359.0,3892.0,4105.0,2403.0,3718.0,3900.0,3909.0,1260.0,1898.0,3899.0,2392.0,3726.0,3922.0,3899.0,3792.0,1766.0,3940.0,1913.0,3684.0,1508.0,4105.0,2598.0,3894.0,4090.0,3873.0,4045.0,3510.0,3999.0,4056.0,1400.0,3714.0,2845.0,2246.0,2818.0,3614.0,1318.0,1520.0
0,kn54,1228.0,3372.0,4105.0,2403.0,2698.0,3900.0,3909.0,1077.0,2715.0,2454.0,1643.0,3920.0,3493.0,2454.0,3792.0,1896.0,3940.0,1574.0,3684.0,1269.0,915.0,2365.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1480.0,3910.0,4088.0,2178.0,2818.0,3800.0,1578.0,1949.0
0,kn55,3948.0,3372.0,4105.0,2403.0,1375.0,3900.0,3909.0,1077.0,3545.0,2812.0,3375.0,2291.0,3493.0,2812.0,3792.0,683.0,3940.0,3912.0,3684.0,3821.0,1479.0,3900.0,3894.0,4090.0,3873.0,4086.0,3300.0,3999.0,4084.0,3828.0,3249.0,2845.0,3630.0,2818.0,3614.0,3966.0,4008.0
0,kn56,4034.0,3372.0,4105.0,2403.0,2231.0,3900.0,3909.0,1077.0,4084.0,3422.0,3801.0,3218.0,3493.0,3422.0,3792.0,26.0,3940.0,4072.0,3684.0,3987.0,1579.0,3941.0,3894.0,4090.0,3873.0,4045.0,3732.0,3999.0,4056.0,4074.0,3249.0,2845.0,4097.0,2818.0,3614.0,4025.0,3892.0
0,kn57,3522.0,3372.0,4105.0,2403.0,2264.0,3900.0,3909.0,1190.0,1412.0,3203.0,2526.0,2460.0,3493.0,3203.0,3792.0,1837.0,3940.0,3896.0,3684.0,2641.0,849.0,2792.0,3894.0,4090.0,3873.0,4045.0,3656.0,3999.0,4056.0,3124.0,3249.0,2845.0,2525.0,2818.0,3614.0,2981.0,2749.0
0,kn58,268.0,3751.0,4105.0,2403.0,3775.0,3900.0,3909.0,1077.0,2635.0,474.0,440.0,881.0,3493.0,474.0,3792.0,1763.0,3940.0,243.0,3684.0,1141.0,4105.0,434.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn59,2818.0,3372.0,4105.0,2706.0,3453.0,3900.0,3909.0,1077.0,912.0,1213.0,2093.0,881.0,3493.0,1213.0,3792.0,3165.0,3940.0,3340.0,3684.0,2247.0,1509.0,2239.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2326.0,3249.0,2845.0,1688.0,3208.0,3614.0,2721.0,3105.0
0,kn60,2891.0,4068.0,4105.0,2403.0,3989.0,3900.0,3909.0,1242.0,3270.0,1118.0,2322.0,3675.0,3493.0,1118.0,3792.0,772.0,3940.0,3243.0,3684.0,2592.0,1400.0,3150.0,3894.0,4090.0,4088.0,4045.0,2752.0,3999.0,4056.0,2817.0,3734.0,3903.0,3486.0,2818.0,3614.0,2290.0,3172.0
0,kn61,718.0,3372.0,4105.0,2403.0,3672.0,3900.0,3909.0,1077.0,592.0,2221.0,655.0,881.0,3493.0,2221.0,4105.0,3766.0,4105.0,539.0,3684.0,593.0,4105.0,1345.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1252.0,3249.0,2845.0,781.0,2818.0,3614.0,1352.0,1689.0
0,kn62,3392.0,3372.0,4105.0,2702.0,889.0,3900.0,3909.0,1077.0,3317.0,3252.0,3341.0,1623.0,3493.0,3252.0,3792.0,1112.0,3940.0,3130.0,3684.0,3420.0,4105.0,2889.0,3894.0,4090.0,3873.0,4045.0,3599.0,3999.0,4095.0,3519.0,3249.0,2845.0,3374.0,3691.0,3614.0,3541.0,3462.0
0,kn63,2599.0,3372.0,4105.0,2403.0,3990.0,3900.0,3909.0,2698.0,681.0,1276.0,2322.0,2995.0,3493.0,1276.0,3792.0,3027.0,4105.0,3430.0,4087.0,1853.0,1105.0,1900.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1400.0,3249.0,2845.0,2065.0,2818.0,3614.0,1516.0,2172.0
0,kn64,1228.0,3372.0,4105.0,2403.0,1535.0,3900.0,3909.0,1077.0,275.0,474.0,440.0,1623.0,3493.0,474.0,3792.0,3754.0,3940.0,1574.0,3684.0,146.0,776.0,434.0,3971.0,4090.0,3873.0,4045.0,3735.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn65,4007.0,3372.0,4105.0,2403.0,3216.0,3900.0,3909.0,1154.0,4080.0,474.0,440.0,3272.0,3493.0,474.0,3792.0,133.0,3940.0,4105.0,3684.0,146.0,1615.0,434.0,4082.0,4090.0,4027.0,4045.0,2752.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn66,3915.0,4081.0,4105.0,2403.0,3487.0,3900.0,4082.0,1210.0,3824.0,474.0,3983.0,881.0,3493.0,474.0,3792.0,141.0,3940.0,3553.0,3684.0,146.0,4105.0,3958.0,4101.0,4090.0,4098.0,4045.0,3401.0,3999.0,4056.0,3921.0,3249.0,2845.0,3907.0,2818.0,3614.0,4011.0,4045.0
0,kn67,3910.0,3751.0,4105.0,2685.0,2057.0,3900.0,3909.0,1077.0,2944.0,474.0,3081.0,2576.0,3493.0,474.0,3792.0,1548.0,3940.0,3974.0,3684.0,146.0,1472.0,3083.0,4085.0,4090.0,3873.0,4045.0,3610.0,3999.0,4056.0,3885.0,3249.0,2845.0,3513.0,3324.0,3887.0,3832.0,3543.0
0,kn68,2231.0,3751.0,4105.0,2403.0,3934.0,3900.0,3909.0,1077.0,1898.0,1479.0,1611.0,2804.0,3493.0,1479.0,3792.0,3142.0,3940.0,790.0,3684.0,842.0,4105.0,568.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1528.0,3249.0,2845.0,1477.0,2818.0,3614.0,731.0,666.0
0,kn69,4061.0,3751.0,4105.0,2641.0,553.0,4105.0,3909.0,4007.0,4067.0,3540.0,3695.0,3526.0,3493.0,3540.0,3792.0,9.0,3940.0,4089.0,4072.0,3907.0,4105.0,3826.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,4041.0,3249.0,2845.0,4105.0,2818.0,3614.0,4009.0,3779.0
1,kn70,1822.0,3751.0,4105.0,2403.0,3907.0,3900.0,3909.0,1077.0,3086.0,799.0,1158.0,3555.0,3493.0,799.0,3792.0,1138.0,4105.0,3030.0,3684.0,1104.0,4105.0,1716.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2255.0,3249.0,3081.0,3191.0,2818.0,3800.0,1606.0,1331.0
0,kn71,718.0,3372.0,4105.0,4105.0,2405.0,3900.0,3909.0,1130.0,3395.0,810.0,804.0,881.0,3493.0,810.0,3792.0,3568.0,3940.0,790.0,3684.0,663.0,764.0,1321.0,3894.0,4090.0,3873.0,4045.0,3618.0,3999.0,4056.0,1297.0,3249.0,2845.0,885.0,3819.0,3614.0,1244.0,1520.0
