MP0045048,MP0041080,MP0110001,MS0050011,MP0050048,mp_district_13,MP0045115,MP0110037,MP0042110,MP0110027,MP0110022,MP0110010,MP0050003,MP0110026,mp_district_41,MP0050047,MP0110012,MP0045110,MP0110002,MP0110044,MP0050028,MP0110024,MP0110045,MP0110009,MP0041053,MP0042067,MP0050018,MP0110006,MP0110004,MP0110020,MP0110029,MP0110011,MP0110023,MS0050001,MP0110030,MP0110046,MP0110021,uid,Unnamed: 0,kmeans_0,kmeans_1,kmeans_2,kmeans_3,kmeans_4,kmeans_5,kmeans_6,kmeans_7,kmeans_8,kmeans_9,label
26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6983.0,68.0,0.0,1.0,6983.0,1.0,0.027678005,0.0,9.0,0.0,108.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,173.0,0.0,0.0,29.0,24.0,kn11,10,0,0,0,0,0,0,0,1,0,0,0
36.0,0.0,1.0,0.0,0.04477612,0.0,0.0,0.0,14.0,14554.0,112.0,3.0,1.0,14554.0,0.0,0.00956952,0.0,16.0,0.0,197.0,1.0,59.0,1.0,0.0,0.0,0.0,0.036036037,0.0,0.0,47.0,0.0,362.0,424.0,0.0,0.0,42.0,42.0,kn12,11,0,0,0,0,0,0,0,1,0,0,0
29.0,0.0,1.0,1.0,0.021905806,0.0,0.0,0.0,23.0,11405.0,106.0,0.0,1.0,11405.0,0.0,0.005506028,0.0,21.0,0.0,204.0,1.0,94.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,862.0,0.0,0.0,79.0,44.0,kn13,12,0,0,0,0,0,0,0,1,0,0,0
75.0,2.0,1.0,1.0,0.04943182,0.0,0.0,0.0,20.0,21226.0,145.0,4.0,1.0,21226.0,0.0,0.0028828792,0.0,57.0,0.0,306.0,1.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,2485.0,3.0,0.0,106.0,78.0,kn14,13,0,0,0,0,0,0,0,1,0,0,0
99.0,0.0,1.0,0.0,0.013717421,0.0,0.0,0.0,28.0,20380.0,78.0,2.0,1.0,20380.0,1.0,0.0033534896,0.0,69.0,0.0,279.0,1.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,2179.0,0.0,0.0,167.0,76.0,kn15,14,0,0,0,0,0,0,0,1,0,0,0
30.0,2.0,1.0,0.0,0.10517241,0.0,0.0,5.0,8.0,9270.0,63.0,255.0,1.0,9270.0,0.0,0.00917919,1.0,31.0,0.0,106.0,0.2962963,31.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,31.0,122.0,0.0,633.0,0.0,0.0,29.0,13.0,kn16,15,0,0,0,0,0,0,0,1,0,0,0
50.0,1.0,1.0,0.0,0.20015396,0.0,0.0,0.0,27.0,9955.0,122.0,365.0,1.0,9955.0,0.0,0.0037687868,0.0,28.0,0.0,217.0,0.9974026,66.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,53.0,139.0,1781.0,1432.0,0.0,0.0,52.0,42.0,kn17,16,0,0,0,0,0,0,0,1,0,0,0
25.0,0.0,1.0,0.0,0.016908212,0.0,0.0,32.0,11.0,2107.0,29.0,4.0,1.0,2107.0,0.0,0.0064159594,0.0,18.0,0.0,111.0,0.63779527,107.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,0.0,912.0,0.0,0.0,62.0,41.0,kn18,17,0,0,0,0,0,0,0,1,0,0,0
0.0,0.0,1.0,0.0,0.07241911,0.0,0.0,0.0,34.0,1996.0,31.0,6.0,1.0,1996.0,0.0,0.001664649,1.0,0.0,0.0,77.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,549.0,0.0,0.0,28.0,21.0,kn19,18,0,0,0,0,0,0,0,1,0,0,0
47.0,0.0,1.0,0.0,0.021459227,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.004325834,0.0,28.0,0.0,0.0,1.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn20,19,0,1,0,0,0,0,0,0,0,0,0
22.0,0.0,1.0,0.0,0.031948883,0.0,0.0,0.0,25.0,3630.0,34.0,5.0,1.0,3630.0,0.0,0.0089644585,0.0,19.0,0.0,167.0,1.0,149.0,0.0,0.0,0.0,0.0,0.057142857,0.0,0.0,52.0,0.0,0.0,654.0,0.0,0.0,114.0,81.0,kn21,20,0,0,0,0,0,0,0,1,0,0,0
74.0,0.0,1.0,0.0,0.052437525,0.0,0.0,0.0,51.0,18514.0,166.0,277.0,1.0,18514.0,0.0,0.0021846392,0.0,29.0,2.0,405.0,1.0,190.0,0.0,0.0,0.0,0.0,0.04628099,0.0,0.0,130.0,113.0,287.0,2566.0,0.0,0.0,165.0,111.0,kn22,21,0,0,0,0,0,0,0,1,0,0,0
68.0,2.0,1.0,0.0,0.2592179,0.0,0.0,0.0,28.0,10573.0,147.0,0.0,1.0,10573.0,0.0,0.005590011,1.0,29.0,0.0,258.0,1.0,91.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,990.0,0.0,0.0,67.0,47.0,kn23,22,0,0,0,0,0,0,0,1,0,0,0
30.0,0.0,1.0,0.0,0.04487659,0.0,0.0,0.0,16.0,6119.0,63.0,11.0,1.0,6119.0,0.0,0.0039591216,0.0,28.0,0.0,165.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,0.0,1515.0,0.0,0.0,75.0,44.0,kn24,23,0,0,0,0,0,0,0,1,0,0,0
45.0,0.0,1.0,0.0,0.025414364,0.0,0.0,0.0,31.0,12628.0,129.0,442.0,1.0,12628.0,0.0,0.002780898,0.0,22.0,0.0,286.0,1.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,129.0,680.0,1843.0,0.0,3.0,116.0,71.0,kn25,24,0,0,0,0,0,0,0,1,0,0,0
21.0,1.0,1.0,0.0,0.16911764,0.0,0.0,0.0,11.0,3307.0,28.0,493.0,1.0,3307.0,0.0,0.008995065,0.0,14.0,0.0,65.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,172.0,3367.0,656.0,0.0,2.0,29.0,18.0,kn26,25,0,0,0,0,0,0,0,1,0,0,0
44.0,1.0,1.0,0.0,0.04964539,0.0,0.0,25.0,31.0,16739.0,89.0,10.0,1.0,16739.0,0.0,0.005385986,0.0,34.0,0.0,207.0,1.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,1153.0,0.0,0.0,85.0,58.0,kn27,26,0,0,0,0,0,0,0,1,0,0,0
35.0,0.0,1.0,0.0,0.030907279,0.0,0.0,0.0,27.0,4676.0,50.0,10.0,1.0,4676.0,0.0,0.008112162,0.0,20.0,0.0,184.0,1.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,17.0,1093.0,0.0,0.0,91.0,69.0,kn28,27,0,0,0,0,0,0,0,1,0,0,1
52.0,0.0,1.0,0.0,0.033676974,0.0,0.0,215.0,23.0,15430.0,114.0,1.0,1.0,15430.0,0.0,0.0037327302,0.0,31.0,0.0,232.0,0.13978495,90.0,0.0,0.0,0.0,0.0,0.6535088,0.0,0.0,63.0,0.0,0.0,1666.0,0.0,0.0,79.0,55.0,kn29,28,0,0,0,0,0,0,0,1,0,0,0
0.0,0.0,0.0,0.0,0.026200874,0.0,0.0,0.0,12.0,2055.0,32.0,4.0,0.0,2055.0,0.0,0.02807837,0.0,0.0,0.0,133.0,0.7058824,89.0,0.0,0.0,0.0,0.0,0.4050633,0.0,0.0,38.0,0.0,0.0,371.0,0.0,0.0,83.0,63.0,kn30,29,0,0,0,0,0,0,0,1,0,0,0
75.0,0.0,1.0,0.0,0.07379135,0.0,0.0,0.0,7.0,38100.0,155.0,41.0,1.0,38100.0,0.0,0.009756623,0.0,23.0,0.0,238.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,8.0,0.0,721.0,0.0,0.0,44.0,29.0,kn31,30,0,0,0,0,0,0,0,1,0,0,0
76.0,2.0,1.0,0.0,0.121275485,0.0,0.0,37.0,37.0,10528.0,112.0,589.0,1.0,10528.0,0.0,0.0028078337,0.0,36.0,1.0,284.0,1.0,161.0,4.0,0.0,1.0,0.0,0.008928572,0.0,0.0,80.0,221.0,3132.0,2270.0,0.0,1.0,111.0,93.0,kn32,31,0,0,0,0,0,0,0,1,0,0,0
0.0,0.0,1.0,0.0,0.032183908,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0032237505,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn33,32,0,0,0,0,0,0,1,0,0,0,1
137.0,0.0,1.0,0.0,0.041685753,0.0,0.0,0.0,45.0,23026.0,192.0,233.0,1.0,23026.0,0.0,0.0023858482,0.0,44.0,1.0,422.0,1.0,118.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,176.0,97.0,0.0,2620.0,0.0,0.0,167.0,56.0,kn34,33,0,0,0,0,0,0,0,1,0,0,0
66.0,0.0,1.0,0.377358490566,0.038670287,0.0,0.0,0.0,20.0,22314.0,162.0,6.0,1.0,22314.0,0.0,0.003945445,0.0,25.0,0.0,355.0,0.7742947,132.0,0.0,0.0,0.0,0.0,0.0091883615,0.0,0.0,108.0,0.0,0.0,1369.0,90.0,0.0,161.0,86.0,kn35,34,0,0,0,0,0,0,0,1,0,0,0
26.0,0.0,1.0,1.0,0.021361817,0.0,0.0,0.0,13.0,7175.0,54.0,12.0,1.0,7175.0,0.0,0.0068769353,0.0,21.0,0.0,145.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,1828.0,681.0,4.0,4.0,72.0,39.0,kn36,35,0,0,0,0,0,0,0,1,0,0,0
28.0,1.0,1.0,0.811320754717,0.052752294,0.0,0.0,3.0,13.0,8431.0,34.0,0.0,1.0,8431.0,0.0,0.014156867,1.0,12.0,0.0,111.0,0.125,46.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,438.0,2.0,0.0,27.0,15.0,kn37,36,0,0,0,0,0,0,0,1,0,0,0
73.0,0.0,1.0,0.0,0.0043149944,0.0,0.0,0.0,47.0,13023.0,111.0,0.0,1.0,13023.0,1.0,0.0017761877,0.0,48.0,0.0,261.0,1.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,3509.0,0.0,0.0,115.0,59.0,kn38,37,0,0,0,0,0,0,0,1,0,0,0
63.0,7.0,1.0,0.120996441281,0.061860465,0.0,0.0,0.0,58.0,16919.0,96.0,0.0,1.0,16919.0,0.0,0.0024678481,0.0,32.0,0.0,280.0,0.97465885,99.0,0.0,0.0,1.0,0.0,0.30411687,0.0,0.0,122.0,0.0,0.0,2646.0,11.0,0.0,127.0,62.0,kn39,38,0,0,0,0,0,0,0,1,0,0,0
24.0,0.0,1.0,0.0,0.042183623,0.0,0.0,2.0,17.0,9920.0,108.0,41.0,1.0,9920.0,1.0,0.0047169863,0.0,20.0,1.0,252.0,1.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,1869.0,1154.0,0.0,12.0,108.0,94.0,kn40,39,0,0,0,0,0,0,0,1,0,0,0
28.0,1.0,1.0,0.0,0.09557522,0.0,0.0,0.0,17.0,6155.0,84.0,7.0,1.0,6155.0,0.0,0.010918749,0.0,20.0,0.0,174.0,1.0,135.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,589.0,0.0,0.0,57.0,61.0,kn41,40,0,0,0,0,0,0,0,1,0,0,0
34.0,0.0,1.0,0.140186915888,0.035353534,0.0,0.0,0.0,7.0,5734.0,49.0,1.0,1.0,5734.0,0.0,0.027254945,0.0,16.0,0.0,119.0,0.90697676,32.0,0.0,0.0,0.0,0.0,0.20547946,0.0,0.0,6.0,0.0,0.0,134.0,1.0,0.0,17.0,19.0,kn42,41,0,0,0,0,0,0,0,1,0,0,0
44.0,5.0,1.0,0.0,0.13347237,0.0,0.0,262.0,20.0,10436.0,118.0,8.0,1.0,10436.0,0.0,0.0051419404,0.0,16.0,0.0,342.0,0.0,287.0,0.0,0.0,0.0,0.0,0.7718447,0.0,0.0,73.0,0.0,0.0,786.0,0.0,0.0,126.0,151.0,kn43,42,0,0,0,0,0,0,0,1,0,0,0
58.0,0.0,1.0,0.189393939394,0.03897059,0.0,0.0,0.0,34.0,9277.0,83.0,5.0,1.0,9277.0,0.0,0.0018257358,0.0,45.0,1.0,240.0,1.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,3566.0,2.0,0.0,108.0,67.0,kn44,43,0,0,0,0,0,0,0,1,0,0,0
98.0,0.0,1.0,0.97131147541,0.021925317,0.0,0.0,0.0,51.0,25924.0,198.0,0.0,1.0,25924.0,0.0,0.0017005847,0.0,53.0,0.0,376.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,3347.0,35.0,0.0,127.0,56.0,kn45,44,0,0,0,0,0,0,0,1,0,0,0
58.0,0.0,1.0,0.0,0.052247874,0.0,0.0,25.0,15.0,0.0,0.0,2.0,1.0,0.0,0.0,0.010141138,0.0,54.0,0.0,0.0,0.8695652,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn46,45,0,1,0,0,0,0,0,0,0,0,0
51.0,1.0,1.0,0.0,0.05298805,0.0,0.0,0.0,38.0,16875.0,111.0,5.0,1.0,16875.0,0.0,0.0020876848,0.0,30.0,0.0,356.0,1.0,314.0,0.0,0.0,0.0,0.0,0.0026385225,0.0,0.0,97.0,0.0,17.0,2505.0,0.0,0.0,166.0,149.0,kn47,46,0,0,0,0,0,0,0,1,0,0,0
33.0,0.0,1.0,0.0,0.010479042,0.0,0.0,0.0,12.0,3971.0,84.0,19.0,1.0,3971.0,0.0,0.008477321,0.0,21.0,0.0,155.0,1.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,123.0,670.0,0.0,0.0,47.0,34.0,kn48,47,0,0,0,0,0,0,0,1,0,0,0
5.0,0.0,1.0,1.0,0.065789476,0.0,0.0,3.0,8.0,1822.0,11.0,0.0,1.0,1822.0,0.0,0.036666613,1.0,19.0,0.0,61.0,0.8888889,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,182.0,13.0,0.0,31.0,38.0,kn49,48,0,0,0,0,0,0,0,1,0,0,0
54.0,0.0,1.0,0.0833333333333,0.011073664,0.0,46.0,17.0,44.0,11355.0,143.0,2.0,3.0,11355.0,0.0,0.0027835576,0.0,13.0,0.0,377.0,0.018480493,238.0,0.0,0.0,0.0,0.0,0.7226463,0.0,0.0,106.0,0.0,0.0,1957.0,0.0,0.0,169.0,128.0,kn50,49,0,0,0,0,0,0,0,1,0,0,0
40.0,0.0,1.0,0.0740740740741,0.122693725,0.0,0.0,0.0,23.0,6408.0,42.0,14.0,1.0,6408.0,0.0,0.004785663,0.0,29.0,0.0,153.0,1.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,1449.0,2.0,0.0,64.0,56.0,kn51,50,0,0,0,0,0,0,0,1,0,0,0
41.0,2.0,1.0,0.0,0.086214446,0.0,0.0,6.0,32.0,17737.0,54.0,862.0,1.0,17737.0,0.0,0.0022138837,0.0,41.0,1.0,133.0,0.7253968,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,352.0,36913.0,2869.0,0.0,0.0,57.0,37.0,kn52,51,0,0,0,0,0,0,0,1,0,0,0
120.0,0.0,1.0,0.0,0.031746034,1.0,0.0,348.0,21.0,41346.0,191.0,41.0,1.0,41346.0,0.0,0.008026001,0.0,41.0,0.0,373.0,0.38337803,209.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,78.0,4.0,5628.0,921.0,0.0,4.0,136.0,107.0,kn53,52,0,0,0,0,0,0,0,1,0,0,1
21.0,0.0,1.0,0.769230769231,0.02184466,0.0,0.0,0.0,11.0,7445.0,131.0,0.0,1.0,7445.0,0.0,0.012212423,0.0,8.0,0.0,178.0,0.32283464,57.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,300.0,0.0,0.0,30.0,20.0,kn54,53,0,0,0,0,0,0,0,1,0,0,0
23.0,5.0,1.0,0.0,0.09452202,0.0,0.0,2.0,15.0,8948.0,65.0,4.0,1.0,8948.0,0.0,0.005568388,0.0,17.0,0.0,165.0,0.1590909,60.0,0.0,0.0,0.0,0.0,0.8962264,0.0,0.0,56.0,0.0,957.0,1025.0,0.0,1.0,61.0,45.0,kn55,54,0,0,0,0,0,0,0,1,0,0,0
27.0,1.0,1.0,0.0,0.18309858,0.0,0.0,1.0,10.0,10969.0,62.0,14.0,1.0,10969.0,0.0,0.008928129,1.0,9.0,0.0,129.0,0.13245033,67.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,5.0,2426.0,576.0,0.0,0.0,43.0,35.0,kn56,55,0,0,0,0,0,0,0,1,0,0,0
0.0,0.0,1.0,0.0,0.06592292,0.0,0.0,0.0,20.0,9168.0,52.0,15.0,1.0,9168.0,0.0,0.013467409,1.0,0.0,0.0,178.0,1.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,778.0,6.0,0.0,70.0,69.0,kn57,56,0,0,0,0,0,0,0,1,0,0,0
69.0,0.0,1.0,0.0,0.019116977,0.0,0.0,0.0,39.0,24458.0,127.0,413.0,1.0,24458.0,0.0,0.0024311615,0.0,43.0,1.0,300.0,1.0,289.0,0.0,0.0,0.0,0.0,0.8101695,0.0,0.0,88.0,161.0,425.0,2640.0,0.0,1.0,125.0,87.0,kn58,57,0,0,0,0,0,0,0,1,0,0,0
41.0,0.0,1.0,0.0,0.06504065,0.0,0.0,0.0,30.0,3022.0,59.0,18.0,1.0,3022.0,0.0,0.0040262155,0.0,17.0,0.0,176.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,11.0,0.0,1287.0,0.0,0.0,93.0,57.0,kn59,58,0,0,0,0,0,0,0,1,0,0,0
69.0,0.0,1.0,0.0,0.04216152,0.0,0.0,1.0,37.0,14684.0,163.0,0.0,1.0,14684.0,0.0,0.0029601604,0.0,36.0,0.0,269.0,0.9617591,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,1994.0,0.0,0.0,73.0,36.0,kn60,59,0,0,0,0,0,0,0,1,0,0,0
25.0,0.0,1.0,0.0,0.018237082,0.0,0.0,0.0,10.0,4701.0,68.0,238.0,1.0,4701.0,0.0,0.016038029,0.0,9.0,0.0,87.0,1.0,12.0,0.0,0.0,0.0,0.0,0.027777778,0.0,0.0,12.0,108.0,0.0,307.0,0.0,0.0,15.0,8.0,kn61,60,0,0,0,0,0,0,0,1,0,0,0
47.0,5.0,1.0,1.0,0.05928854,0.0,0.0,168.0,22.0,9526.0,106.0,0.0,1.0,9526.0,0.0,0.0049803457,0.0,20.0,0.0,168.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1133.0,0.0,0.0,47.0,22.0,kn62,61,0,0,0,0,0,0,0,1,0,0,0
40.0,4.0,1.0,0.6,0.07109974,0.0,0.0,0.0,71.0,11673.0,90.0,2.0,1.0,11673.0,0.0,0.0028801803,0.0,26.0,0.0,249.0,1.0,150.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,86.0,0.0,0.0,2082.0,8.0,0.0,96.0,69.0,kn63,62,0,0,0,0,0,0,0,1,0,0,1
2.0,0.0,1.0,0.0377358490566,0.009661836,0.0,0.0,0.0,10.0,100.0,3.0,5.0,1.0,100.0,0.0,0.027341463,0.0,3.0,0.0,28.0,1.0,80.0,0.0,0.0,0.0,0.0,0.027777778,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,18.0,23.0,kn64,63,0,0,0,0,0,0,1,0,0,0,0
45.0,0.0,1.0,0.0,0.073846154,0.0,0.0,0.0,24.0,12885.0,102.0,0.0,1.0,12885.0,0.0,0.007820269,0.0,18.0,0.0,191.0,1.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,763.0,0.0,0.0,57.0,36.0,kn65,64,0,0,0,0,0,0,0,1,0,0,0
47.0,0.0,1.0,0.0,0.038102087,0.0,0.0,0.0,20.0,5883.0,70.0,630.0,1.0,5883.0,0.0,0.0035775295,0.0,24.0,0.0,187.0,0.8687351,104.0,0.0,0.0,2.0,0.0,0.02112676,0.0,0.0,56.0,263.0,5549.0,1605.0,0.0,0.0,86.0,61.0,kn66,65,0,0,0,0,0,0,0,1,0,0,0
83.0,0.0,1.0,0.0,0.06394763,0.0,0.0,0.0,33.0,37130.0,180.0,1053.0,1.0,37130.0,0.0,0.0025578833,0.0,32.0,0.0,343.0,0.9700214,138.0,0.0,0.0,0.0,0.0,0.034412954,0.0,0.0,84.0,437.0,12348.0,2168.0,0.0,0.0,122.0,79.0,kn67,66,0,0,0,0,0,0,0,1,0,0,0
0.0,0.0,1.0,0.0,0.004651163,0.0,0.0,0.0,28.0,2246.0,34.0,0.0,1.0,2246.0,0.0,0.002470072,0.0,0.0,0.0,69.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,372.0,0.0,0.0,23.0,9.0,kn68,67,0,0,0,0,0,0,0,1,0,0,0
69.0,0.0,1.0,0.0,0.023778921,0.0,0.0,22.0,48.0,22041.0,264.0,243.0,1.0,22041.0,0.0,0.0033670045,0.0,25.0,0.0,524.0,0.98313254,334.0,3.0,0.0,0.0,0.0,0.050209206,0.0,0.0,95.0,91.0,5908.0,1104.0,0.0,0.0,202.0,169.0,kn69,68,0,0,0,0,0,0,0,1,0,0,0
40.0,2.0,1.0,0.0,0.12512664,0.0,0.0,0.0,41.0,14759.0,62.0,1026.0,1.0,14759.0,0.0,0.0025688717,1.0,30.0,3.0,169.0,0.96822035,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,461.0,7363.0,2275.0,0.0,0.0,72.0,45.0,kn70,69,0,0,0,0,0,0,0,1,0,0,0
38.0,0.0,1.0,0.0,0.1590909,0.0,0.0,0.0,10.0,12414.0,76.0,4.0,1.0,12414.0,0.0,0.009837552,0.0,18.0,0.0,154.0,1.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,637.0,0.0,0.0,47.0,31.0,kn71,70,0,0,0,0,0,0,0,1,0,0,1
55.0,0.0,1.0,1.0,0.0272,0.0,48.0,76.0,18.0,14894.0,127.0,2.0,2.0,14894.0,0.0,0.008257646,0.0,22.0,0.0,252.0,1.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,444.0,593.0,1.0,1.0,84.0,67.0,kn72,71,0,0,0,0,0,0,0,1,0,0,0
